BubbleID,Frame,X,Y,Area
0,1,169,755,3162.5
0,2,167,747,3185.5
0,3,166,731,3260.5
0,4,164,722,3287.0
0,5,162,705,3623.0
0,6,165,693,3597.0
1,1,166,614,3039.0
1,2,167,601,3167.5
1,3,169,575,3337.0
2,1,152,526,3175.5
2,2,150,514,3018.5
2,3,149,490,2945.5
2,4,149,476,3155.5
2,5,167,527,2848.5
2,5,151,450,3334.5
2,6,166,510,2845.0
2,7,161,479,3063.5
2,8,153,419,7450.0
2,9,154,448,3227.5
2,9,150,375,1666.0
2,10,151,371,3838.0
2,11,150,370,3623.5
3,1,171,384,11872.0
3,2,169,375,11978.5
3,3,137,359,5284.0
3,4,99,356,3482.5
3,4,193,335,7946.0
3,5,94,339,3625.0
3,5,196,311,7186.0
3,6,195,300,7189.5
3,7,194,280,7824.5
3,8,191,270,7332.5
3,9,190,259,7008.5
3,10,190,259,7004.0
3,11,190,259,6993.5
3,12,191,208,8414.0
3,13,185,196,8262.0
3,14,164,197,14075.0
3,15,163,196,14279.0
3,16,165,197,14116.5
3,17,164,197,14266.5
3,18,169,145,14559.5
3,19,168,145,16630.5
3,20,165,153,10025.0
3,20,170,56,5563.0
3,21,167,140,9538.0
3,21,169,42,5495.5
3,22,160,121,11490.0
3,23,166,108,10554.5
3,24,171,80,10350.5
3,25,173,68,10106.0
3,26,173,69,10046.5
3,27,170,71,2553.5
3,28,188,31,1876.5
3,29,184,21,2111.0
4,6,92,329,3303.5
4,7,150,404,4159.5
4,7,91,309,3267.5
4,8,92,302,3334.5
4,9,94,294,3555.5
4,10,93,293,3459.5
4,11,94,294,3606.0
4,12,148,294,2729.5
4,12,106,251,2708.0
4,13,150,281,2565.0
4,13,98,244,3340.5
5,8,165,659,3059.0
5,9,167,648,3090.0
5,10,167,649,3084.5
5,11,167,649,3070.0
6,12,172,752,3163.5
6,13,173,745,3297.0
6,14,172,730,3661.0
6,15,172,730,3656.0
6,16,172,730,3668.5
6,17,172,730,3660.5
6,18,167,675,3713.0
6,19,165,666,3739.5
6,20,163,648,3796.5
6,21,162,639,3951.0
6,22,162,616,4079.0
6,23,166,603,3899.5
6,24,176,579,3815.0
6,25,180,568,3547.0
7,13,177,583,3214.0
7,14,180,561,3197.0
7,15,180,561,3208.5
7,16,180,561,3202.0
7,17,180,561,3201.5
7,18,178,493,3285.5
8,13,150,361,3195.5
8,14,158,332,2831.5
8,15,157,333,2891.0
8,16,157,333,2888.5
8,17,157,333,2881.5
9,20,174,455,3041.5
9,21,173,444,2911.0
9,22,166,420,3672.5
9,23,167,409,3745.0
9,24,165,387,3676.5
9,25,167,373,3532.5
9,26,166,372,3604.5
9,27,167,373,3498.0
10,23,171,758,5832.5
10,24,170,740,5672.5
10,25,171,731,5568.5
10,26,171,731,5601.0
10,27,171,731,5603.5
10,28,168,684,6235.5
10,29,170,763,3539.0
10,29,167,674,6358.5
10,30,167,661,7016.0
10,31,173,718,3710.0
10,31,166,636,5856.0
10,32,175,686,3301.0
10,32,167,612,5859.5
10,33,176,675,3359.5
10,33,169,600,5783.5
10,34,172,625,5012.5
10,35,172,574,6525.5
10,36,172,560,8459.0
10,37,172,551,1886.0
10,38,173,519,8162.0
10,39,170,506,8189.5
10,40,167,481,8101.5
10,41,164,468,8351.0
10,42,159,447,8060.0
10,43,157,435,7736.0
10,44,157,422,7553.0
10,45,156,422,7631.5
10,46,156,420,7848.5
10,47,154,373,8354.5
10,48,148,353,9282.0
10,49,145,396,2433.0
10,49,145,323,6336.5
10,50,143,377,2111.0
10,50,139,298,6925.5
10,51,140,367,2222.0
10,51,146,287,6156.5
10,52,140,360,2204.0
10,52,141,276,6837.0
10,53,140,360,2229.5
10,53,141,276,6942.5
10,54,140,360,2262.5
10,54,140,275,7014.0
10,55,140,360,2226.0
10,55,142,276,7136.5
10,56,140,360,2226.5
10,56,144,277,6928.0
10,57,140,360,2224.5
10,57,144,277,6945.5
10,58,130,282,2481.0
10,59,132,274,2424.5
10,60,131,259,2766.5
10,61,134,250,2875.0
10,62,167,278,9320.5
10,63,166,279,9303.0
10,64,167,279,9205.0
10,65,166,276,9478.5
10,66,169,208,9984.5
10,67,157,189,7189.0
10,68,208,231,2390.5
10,68,145,172,6443.0
10,69,207,231,2403.5
10,69,145,171,6334.5
10,70,162,187,8849.0
10,71,221,176,3567.0
10,71,123,122,6841.5
10,72,127,100,6187.5
10,73,141,86,5102.5
10,74,143,62,5067.0
10,75,143,49,5004.5
10,76,140,39,1577.0
10,77,140,39,1579.0
10,78,140,39,1567.5
10,79,183,27,3009.0
11,27,180,567,3527.0
11,28,176,509,2994.0
11,29,174,498,2999.0
11,30,169,472,3022.5
12,29,163,292,2875.5
12,30,161,264,3038.0
12,31,164,250,2992.5
12,32,157,219,3138.0
12,33,153,208,3424.5
12,34,154,184,3728.0
12,35,143,166,4166.5
12,36,142,149,3701.0
12,37,140,132,3647.5
12,38,144,105,3263.5
12,39,145,92,2922.5
12,40,147,65,3119.5
12,41,148,52,3208.5
12,42,153,24,2967.0
13,32,169,440,3123.0
13,33,165,429,3589.0
13,34,171,408,3345.5
13,35,171,395,3629.0
13,36,174,371,3524.5
13,37,173,360,3382.0
13,38,172,337,3393.0
13,39,173,325,3173.0
13,40,177,302,3262.5
13,41,177,291,2914.0
13,42,181,270,3389.5
13,43,176,255,3307.5
13,44,177,244,3526.0
13,45,177,243,3493.5
13,46,178,243,3522.0
13,47,173,183,4526.0
13,48,158,158,5369.0
13,49,159,150,5033.0
13,50,170,123,4023.5
13,50,79,138,1625.0
13,51,172,109,3741.0
13,52,174,96,3393.0
13,53,174,97,3382.0
13,54,174,96,3391.5
13,55,174,96,3398.5
13,56,174,96,3431.5
13,57,174,97,3400.5
13,58,151,144,6225.5
13,59,160,125,5310.0
13,60,167,96,5183.0
13,61,172,84,5337.0
13,62,175,59,5327.5
13,63,175,59,5343.0
13,64,175,59,5301.0
13,65,175,59,5288.5
14,34,177,772,3130.5
14,35,177,764,3065.0
15,37,143,764,1745.0
15,38,182,739,1532.5
15,39,177,737,7464.5
15,40,178,708,6989.0
15,41,178,694,6573.5
15,42,176,670,6758.0
15,43,175,654,6525.0
15,44,176,640,6750.5
15,45,176,641,6750.0
15,46,177,640,6930.5
15,47,165,577,6636.5
15,48,163,554,6197.0
15,49,162,543,5805.5
15,50,161,524,5432.0
15,51,160,513,5233.0
15,52,159,502,4959.5
16,48,137,767,1681.0
17,50,170,743,1684.0
17,51,170,734,1671.5
17,52,171,726,1631.5
17,53,171,725,1675.5
17,54,171,726,1678.5
17,55,170,725,1624.5
17,56,170,724,1650.5
17,57,170,724,1650.5
18,54,159,502,4962.5
19,56,159,502,4952.0
19,57,159,502,4953.5
20,58,176,605,7155.5
20,59,176,592,7283.0
20,60,180,566,6912.0
20,61,180,552,6670.0
20,62,178,526,6206.0
20,63,178,526,6178.0
20,64,178,526,6219.0
20,65,178,526,6197.0
20,66,169,444,6932.5
20,67,169,432,7117.0
20,68,168,420,7449.5
20,69,168,420,7387.5
20,70,168,420,7440.5
20,71,157,358,7977.5
20,72,149,331,6896.0
20,73,147,318,6961.0
20,74,141,291,6230.5
20,75,136,280,6648.5
20,76,132,269,7429.5
20,77,133,268,7397.0
20,78,133,268,7415.5
20,79,152,179,7192.5
20,80,155,150,7357.5
20,81,146,147,2799.5
20,82,165,107,7056.0
20,83,171,90,6597.5
20,84,175,74,6453.5
20,85,174,49,1808.0
21,58,157,384,7040.0
21,59,158,374,2016.5
21,60,169,346,7029.0
21,61,177,330,2294.0
22,62,176,732,5981.5
22,63,176,732,5973.5
22,64,176,732,6001.5
22,65,176,732,5999.5
22,66,173,670,6133.5
22,67,173,659,6413.5
22,68,173,647,6825.0
22,69,173,647,6830.5
22,70,172,647,6826.5
22,71,164,586,6828.5
22,72,159,555,5916.0
22,73,157,542,5945.0
22,74,155,516,5892.5
22,75,153,503,5903.0
22,76,152,489,5826.5
22,77,152,489,5829.5
22,78,152,490,5831.0
22,79,152,428,5438.5
22,80,154,403,5001.0
22,81,154,392,5020.5
22,82,158,368,4721.0
22,83,159,357,4719.0
22,84,158,345,5206.5
22,85,163,321,5308.0
22,86,165,309,5901.0
22,87,161,286,5764.5
22,88,162,274,5811.5
22,89,167,251,6357.0
22,90,162,234,6499.0
22,91,166,211,2206.0
22,92,162,196,6649.5
22,93,157,174,6960.5
22,94,151,160,6765.0
22,95,148,135,6475.5
22,96,144,125,6619.5
22,97,147,94,5277.0
22,98,148,81,4886.0
22,99,151,56,4568.0
22,100,155,45,4308.5
22,101,156,45,4284.5
22,102,155,45,4315.0
23,67,175,774,2926.0
23,68,173,765,2802.0
23,69,173,765,2814.0
23,70,173,765,2819.5
23,71,175,725,2746.5
23,72,174,704,3632.0
23,73,173,693,3437.5
23,74,171,666,3099.0
23,75,171,652,3315.0
23,76,171,639,3412.5
23,77,171,639,3423.5
23,78,171,639,3413.0
23,79,171,698,6845.0
23,79,173,574,3837.5
23,80,158,546,3834.5
23,81,148,532,3552.0
23,82,134,508,3067.0
23,83,128,495,2890.0
23,84,123,484,2805.0
23,85,117,457,2967.0
23,86,116,447,2914.5
24,72,220,147,3394.0
24,73,217,131,3023.0
24,74,209,107,2895.0
24,75,206,96,2945.0
24,76,201,84,3090.5
24,77,201,85,3100.5
24,78,201,85,3076.5
25,80,168,675,7029.0
25,81,169,658,6554.5
25,82,171,629,6753.5
25,83,172,615,6918.0
25,84,173,598,7100.5
25,85,174,568,7505.0
25,86,176,554,7666.5
25,87,177,522,7276.0
25,88,175,505,7283.0
25,89,171,476,7259.5
25,90,153,433,10138.0
25,91,151,427,5770.5
25,91,134,352,2773.5
25,92,146,413,6009.0
25,92,137,336,2818.5
25,93,136,389,2205.0
25,94,134,348,8320.0
25,95,129,315,8155.5
25,96,128,298,8340.5
25,97,132,267,8238.0
25,98,124,255,2914.5
25,99,127,231,3245.0
25,100,141,204,3038.5
25,101,141,207,8679.0
25,102,142,206,8515.5
25,103,141,128,3050.5
25,104,147,110,9261.0
25,105,148,72,8237.5
25,106,148,73,8223.0
25,107,148,72,8217.5
25,108,148,82,2114.0
26,80,379,161,1549.5
27,87,175,731,5953.5
27,88,175,721,5839.5
27,89,176,701,5642.0
27,90,177,689,5715.0
27,91,179,668,6104.5
27,92,179,656,6140.5
28,88,119,412,2918.5
29,94,178,620,6343.5
29,95,175,594,5752.5
29,96,173,579,5572.5
29,97,167,553,5032.0
29,98,165,540,4844.0
29,99,158,512,4766.5
29,100,156,498,4829.0
29,101,155,497,4875.5
29,102,153,497,1530.0
29,103,157,434,4954.0
29,104,159,424,5007.0
29,105,161,403,5131.5
29,106,161,403,5130.5
29,107,161,403,5176.0
29,108,161,403,5163.0
29,109,168,338,5850.5
29,110,164,325,5494.5
29,111,163,312,5138.5
29,112,163,312,5168.0
29,113,164,313,5110.5
30,96,172,740,6366.5
30,97,173,714,6591.5
30,98,172,703,6636.5
30,99,169,677,7122.0
30,100,168,661,7133.5
30,101,169,664,1623.0
30,102,168,662,7140.0
30,103,167,707,2122.5
30,103,161,589,6820.5
30,104,161,577,6282.5
30,105,160,554,5418.0
30,106,160,554,5410.5
30,107,160,554,5421.5
30,108,161,554,5486.5
30,109,167,583,1930.0
30,109,157,490,4904.5
30,110,168,569,1724.5
30,110,157,479,5164.0
30,111,169,554,1629.0
30,111,158,467,5450.0
30,112,170,554,1628.0
30,112,158,467,5507.0
30,113,170,554,1609.0
30,113,158,466,5474.5
30,114,169,554,1659.0
30,114,158,467,5490.0
30,115,170,555,1668.5
30,115,158,466,5559.5
30,116,170,555,1658.5
30,116,158,466,5546.5
31,104,169,691,2190.5
31,105,173,768,3706.0
31,106,172,768,3709.0
31,107,172,768,3717.5
31,108,172,768,3727.5
31,109,147,754,2178.0
31,110,177,737,2111.0
31,111,175,731,2046.0
31,112,181,729,1649.0
31,113,173,718,7543.0
31,114,173,718,7568.5
31,115,173,718,7518.5
31,116,173,718,7506.0
31,117,177,686,3476.0
31,118,175,671,3423.0
31,119,172,643,3467.5
31,120,170,629,3353.0
31,121,165,595,3128.0
32,106,164,660,1905.5
32,107,164,660,1907.0
32,108,164,660,1900.0
33,115,163,312,5149.5
33,116,163,312,5162.5
33,117,168,352,6924.5
33,118,166,339,7126.0
33,119,164,304,7024.5
33,120,144,266,3604.0
33,121,193,303,4072.0
33,121,139,237,3754.5
33,122,194,294,4398.0
33,122,138,219,3646.0
33,123,218,275,3100.0
33,123,133,190,4017.5
33,124,155,258,1758.5
33,124,135,178,3876.0
33,125,135,177,3858.0
33,126,135,178,4027.0
33,127,141,202,5778.0
33,128,157,259,1582.0
33,128,135,179,4081.0
33,129,135,178,4008.0
33,130,220,161,2824.5
33,131,212,140,2807.5
33,132,178,125,4443.0
33,133,196,112,2514.0
33,133,129,82,1667.5
34,117,169,587,6045.0
35,117,176,201,4569.0
35,118,163,188,5716.0
35,119,177,168,5337.0
35,120,177,157,5441.5
35,121,177,134,6063.5
35,122,175,122,6299.5
35,123,174,95,6041.5
35,124,168,72,4437.0
35,125,169,73,4525.5
35,126,173,81,6238.0
35,127,174,82,6334.5
35,128,174,82,6453.0
35,129,174,82,6433.0
35,130,165,57,3663.5
35,131,135,127,1683.0
36,119,165,550,5148.5
36,120,165,540,5205.0
36,121,165,520,5452.5
36,122,164,532,8498.5
36,123,163,509,8581.5
36,124,163,494,8367.5
36,125,163,494,8345.5
36,126,163,494,8396.0
36,127,163,493,8366.5
36,128,163,494,8370.5
36,129,163,494,8470.5
37,123,148,766,2199.0
37,124,173,741,5537.0
37,125,172,741,5527.0
37,126,172,742,5640.5
37,127,172,742,5577.5
37,128,172,741,5606.5
37,129,172,741,5561.5
37,130,169,728,3683.5
37,131,168,703,3952.5
37,132,168,689,3859.5
38,124,221,266,3395.5
38,125,157,259,1593.0
38,125,223,265,3570.0
38,126,156,257,1680.5
38,126,221,266,3406.5
38,127,221,266,3424.5
38,128,222,265,3581.5
38,129,156,258,1658.0
38,129,223,265,3570.0
39,130,170,634,5343.0
39,131,168,615,4808.5
39,132,167,604,4741.0
39,133,166,585,5451.0
39,134,162,647,3771.0
39,134,166,576,5499.5
39,135,163,581,9438.0
39,136,161,569,9332.0
39,137,160,545,8881.5
39,138,160,532,8417.5
39,139,159,508,7579.5
39,140,159,496,7102.5
39,141,159,496,7162.5
39,142,158,496,7171.0
39,143,164,447,6211.0
39,144,164,435,6433.5
39,145,168,417,6083.5
39,146,168,417,6153.5
39,147,168,417,6122.5
39,148,168,417,6143.0
39,149,168,417,6142.0
39,150,168,417,6161.5
39,151,168,417,6157.5
39,152,168,417,6161.5
39,153,168,417,6137.0
39,154,162,464,6407.5
39,155,161,433,6653.5
39,156,161,418,6412.5
39,157,158,389,2002.0
39,158,161,371,6098.0
39,159,162,356,6113.0
39,160,158,324,5620.0
39,161,155,310,5503.5
39,162,155,284,5629.0
39,163,150,270,5272.0
39,164,141,248,5044.0
39,165,137,234,5434.5
39,166,124,186,8866.5
39,167,126,204,6656.0
39,167,105,121,3106.0
39,168,159,186,3301.0
39,168,82,180,4546.0
39,168,90,100,3558.5
39,169,80,170,1682.0
39,169,107,88,2601.0
39,170,100,145,7995.5
39,170,108,68,2882.0
39,171,85,135,5349.0
39,171,109,59,3143.5
39,172,153,124,3397.5
39,172,77,120,4261.5
39,172,113,35,3412.0
39,173,152,113,3518.0
39,173,65,97,3290.0
39,174,149,92,3324.5
39,174,68,83,3347.0
39,175,118,74,5831.0
39,176,116,51,5260.5
39,177,117,41,5064.0
40,130,171,382,7861.0
40,131,170,357,7403.5
40,132,170,346,7127.0
40,133,166,323,6728.0
40,134,165,311,6628.0
40,135,164,287,6518.0
40,136,161,270,1667.0
40,137,156,251,6250.5
40,138,153,239,6466.5
40,139,147,217,6448.5
40,140,139,202,6821.5
40,141,130,195,2483.0
40,142,132,194,2413.0
40,143,122,151,2757.5
40,144,128,132,6577.0
40,145,115,109,8004.5
40,146,116,109,7875.5
40,147,116,109,7851.0
40,148,116,109,7828.5
40,149,116,108,7696.5
40,150,117,110,7800.5
40,151,116,109,7745.5
40,152,117,110,7791.5
40,153,115,109,7782.5
41,135,184,81,2640.0
41,136,180,70,2667.0
41,137,169,46,2754.5
41,138,164,35,2730.5
42,139,172,735,5916.0
42,140,171,741,1787.0
42,141,172,741,1766.0
42,142,171,740,1785.5
42,143,170,687,8505.5
42,144,171,673,8240.5
42,145,172,644,8025.5
42,146,172,644,8066.5
42,147,172,644,8040.0
42,148,172,644,8079.5
42,149,172,644,8085.0
42,150,172,644,8091.0
42,151,171,649,1791.0
42,152,172,644,8089.5
42,153,171,649,1820.0
42,154,179,703,5413.5
42,155,177,687,1614.5
42,156,181,671,6059.5
42,157,183,648,6175.0
42,158,183,637,6105.5
42,159,182,626,6352.5
42,160,181,598,5986.5
42,161,180,584,5689.5
42,162,178,557,5622.5
42,163,178,542,5329.0
42,164,178,511,5465.5
42,165,177,494,5406.5
42,166,175,462,5227.0
42,167,176,448,4923.5
43,141,394,543,1813.0
44,143,386,524,2044.5
44,144,383,515,2172.0
44,145,375,459,1577.5
44,146,376,458,1540.5
44,147,376,457,1541.0
44,148,376,458,1542.0
44,149,376,458,1538.5
44,150,376,457,1523.0
44,151,376,457,1536.0
44,152,376,457,1525.0
44,153,376,457,1543.5
44,154,346,384,3737.5
44,155,326,396,4619.0
44,156,327,386,4750.0
44,157,325,382,4780.5
44,158,327,375,4729.0
44,159,326,377,4711.0
44,160,324,374,4968.5
44,161,324,372,5111.5
44,162,317,378,5619.0
44,163,316,390,5232.5
44,164,233,424,2822.0
44,164,334,370,4879.5
44,165,335,374,4729.0
44,166,334,389,4708.0
44,167,336,386,4917.0
44,168,339,397,4854.0
44,169,337,419,4501.5
44,170,347,467,4401.0
44,171,352,475,4523.0
44,172,354,488,4374.5
44,173,351,488,3832.5
44,174,355,500,3313.5
44,175,356,508,3286.5
44,176,360,511,2960.5
44,177,360,538,2743.0
44,178,365,552,2595.5
44,179,366,563,2243.5
44,180,371,580,2031.0
44,181,370,581,2051.0
44,182,370,580,2042.0
44,183,371,576,2051.0
44,184,371,578,2046.5
44,185,371,578,2029.5
44,186,371,581,2055.5
44,187,371,581,2068.0
44,188,371,581,2075.5
44,189,371,581,2075.5
44,190,371,582,2079.0
44,191,371,579,2119.0
45,154,223,535,2905.0
46,154,112,301,3490.5
47,154,170,262,4041.5
47,155,141,259,7447.5
47,156,105,271,3259.0
47,156,165,227,4366.5
47,157,98,256,3469.0
47,157,162,205,4546.0
47,158,132,215,7912.0
47,159,90,234,3166.0
47,159,157,183,4853.0
47,160,120,185,9121.0
47,161,86,206,3099.0
47,161,150,150,4726.5
47,162,84,186,3367.0
47,162,147,129,5070.5
47,163,126,138,8533.5
47,164,102,157,2715.5
47,164,144,92,5303.0
47,165,101,143,2678.0
47,165,142,81,5458.0
47,166,138,56,5963.0
47,167,137,44,5840.5
47,168,138,31,1633.0
48,156,66,120,1518.0
49,160,175,735,6574.5
49,161,174,724,6602.0
49,162,174,695,6040.5
49,163,172,683,6220.0
50,165,173,772,2328.5
