BubbleID,Frame,X,Y,Area
0,1,210,720,6962.5
0,2,212,720,6765.0
0,3,207,727,6810.5
0,4,210,722,7201.5
0,5,233,726,8597.0
0,6,240,726,8371.5
0,7,276,721,7088.5
0,8,248,711,5290.0
0,9,213,721,7284.5
0,10,212,719,7455.0
0,11,233,726,8488.0
0,12,214,721,7034.5
0,13,253,728,8767.5
0,14,222,718,7115.0
0,15,215,719,7277.5
0,16,217,719,7074.5
0,17,211,724,6315.0
0,18,214,725,6633.5
0,19,206,725,6424.0
0,20,219,721,6847.5
0,21,215,726,6743.5
0,22,215,721,7025.5
0,23,222,720,7101.0
0,24,218,719,7154.0
0,25,220,726,7198.5
0,26,217,725,6732.5
0,27,216,727,6566.5
0,28,219,726,6861.5
0,29,218,723,7126.5
0,30,209,726,6976.0
0,31,225,722,6878.5
0,32,225,722,6970.0
0,33,211,725,6561.5
0,34,237,727,8279.0
0,35,237,726,7996.5
0,36,236,731,7705.0
0,37,236,727,7899.0
0,38,240,730,7920.5
0,39,242,727,8411.5
0,40,238,730,7738.5
0,41,238,729,8734.5
0,42,238,729,8164.5
0,43,248,724,8027.0
0,44,218,723,7034.0
0,45,215,725,6324.0
0,46,214,720,6761.0
0,47,221,721,6862.5
0,48,214,723,6282.5
0,49,272,725,6551.5
0,50,238,727,7970.0
0,51,212,725,6849.5
0,52,211,726,6878.5
0,53,232,727,7115.0
0,54,212,724,6485.0
0,55,237,729,7506.0
0,56,214,723,6104.0
0,57,228,720,6506.0
0,58,217,726,6474.0
0,59,220,725,6493.0
0,60,208,726,6549.0
0,61,228,719,6789.5
0,62,219,720,6843.0
0,63,226,719,6757.5
0,64,215,726,6584.0
0,65,226,719,7102.5
0,66,210,731,6424.5
0,67,239,725,7755.5
0,68,219,720,6812.0
0,69,207,730,5942.5
0,70,223,722,6674.5
0,71,218,721,6606.5
0,72,220,721,6645.5
0,73,219,722,7369.5
0,74,237,725,7864.0
0,75,218,723,7132.5
0,76,234,724,8069.0
0,77,209,726,6719.5
0,78,211,727,6459.0
0,79,209,731,6709.0
0,80,207,725,7339.0
0,81,226,730,8238.0
0,82,213,725,7243.5
0,83,215,723,7807.0
0,84,210,726,7272.5
0,85,223,722,7273.0
0,86,227,721,7495.5
0,87,220,719,7262.5
0,88,247,726,8312.5
0,89,223,722,7176.0
0,90,219,722,6865.5
0,91,220,723,6971.5
0,92,215,725,6745.0
0,93,249,726,8165.0
0,94,232,729,7357.0
0,95,219,724,7176.0
0,96,208,725,6650.0
0,97,221,725,6373.0
0,98,251,717,4991.5
0,99,214,726,6775.0
0,100,216,726,6854.0
0,101,215,726,6829.0
0,102,220,721,7137.5
0,103,223,721,7203.5
0,104,240,726,8296.0
0,105,219,723,7183.0
0,106,223,721,7107.0
