BubbleID,Frame,X,Y,Area
0,1,169,755,3137.0
0,2,167,747,3188.0
0,3,166,730,3232.5
0,4,164,722,3286.5
0,5,162,705,3612.0
0,6,165,693,3581.0
0,7,164,671,3215.5
0,8,166,659,3068.0
0,9,167,649,3089.5
0,10,167,649,3087.0
0,11,167,648,3072.0
0,12,175,593,3001.5
0,13,176,583,3247.5
0,14,180,561,3207.5
0,15,180,562,3209.5
0,16,180,561,3192.5
0,17,180,561,3204.5
0,18,178,492,3281.5
0,19,178,481,3206.0
0,20,175,455,3037.0
0,21,173,444,2880.5
0,22,166,420,3649.5
0,23,166,409,3834.5
0,24,164,387,3859.5
0,25,167,372,3442.5
0,26,167,372,3492.5
0,27,167,372,3571.0
1,1,166,614,3036.5
1,2,167,601,3168.5
1,3,169,575,3329.5
1,4,169,561,3192.5
1,5,167,527,2857.0
1,6,165,510,2838.5
1,6,150,434,3965.5
1,7,155,436,7324.0
1,8,150,404,5692.5
1,9,154,449,3172.5
1,10,154,448,3224.0
1,11,154,448,3238.0
1,11,149,369,3369.0
1,12,152,375,2883.0
1,13,149,361,3225.5
1,14,158,333,2839.5
1,15,159,331,2694.0
1,16,157,333,2912.5
1,17,156,334,2964.0
2,1,152,526,3196.0
2,2,150,514,3068.0
2,3,149,490,2986.5
2,4,149,477,3068.0
3,1,171,384,11861.5
3,2,169,375,12228.5
3,3,165,353,10966.5
3,4,99,357,3387.0
3,4,193,335,7868.5
3,5,94,339,3580.0
3,5,196,311,7102.0
3,6,195,300,7138.5
3,7,194,281,7763.0
3,8,191,269,7374.0
3,9,190,259,6988.5
3,10,190,259,7001.5
3,11,190,259,6991.5
3,12,189,207,8370.0
3,13,186,196,8291.0
3,14,163,196,14236.0
3,15,163,196,14266.5
3,16,135,242,5049.5
3,16,188,173,8376.0
3,17,134,241,5143.5
3,17,188,173,8331.0
3,18,163,245,3565.0
3,18,171,132,12919.5
3,19,168,145,16598.5
3,20,149,196,2723.5
3,20,174,134,6957.5
3,20,170,55,5574.0
3,21,168,139,9572.5
3,21,170,42,5481.5
3,22,163,119,10465.0
3,23,170,103,9683.0
3,24,171,80,10243.0
3,25,173,69,10160.0
3,26,173,69,10095.5
3,27,173,69,10060.0
3,28,182,32,1784.0
3,29,185,21,1977.5
4,6,90,324,3707.5
4,7,90,309,3314.5
4,8,92,302,3349.0
4,9,94,294,3576.5
4,10,94,294,3574.5
4,11,94,294,3613.0
4,12,148,294,2714.5
4,12,106,251,2712.0
4,13,150,281,2585.5
4,13,99,244,3255.5
5,12,172,752,3189.0
5,13,173,745,3292.5
5,14,172,730,3662.5
5,15,172,730,3649.5
5,16,172,730,3682.5
5,17,172,730,3656.5
5,18,167,675,3731.5
5,19,165,666,3719.5
5,20,163,648,3772.5
5,21,161,639,3956.5
5,22,162,615,4072.0
6,23,171,758,5927.5
6,24,170,740,5663.0
6,25,171,731,5622.5
6,26,171,731,5608.5
6,27,171,731,5588.5
6,28,135,779,1503.0
6,28,168,684,6236.0
6,29,170,763,3524.5
6,29,167,674,6380.0
6,30,169,688,2579.5
6,31,173,718,3710.0
6,31,166,636,5858.0
6,32,175,686,3252.5
6,32,167,612,5851.5
6,33,176,674,3396.0
6,33,169,600,5767.5
6,34,172,647,3453.0
6,34,172,573,5595.5
6,35,171,588,8565.0
6,36,172,560,8490.5
6,37,172,553,1999.0
6,38,173,519,8168.0
6,39,170,507,8186.0
6,40,167,481,8051.0
6,41,164,468,8372.0
7,24,176,579,3884.5
7,25,179,568,3595.5
7,26,179,568,3557.5
7,27,180,567,3515.5
7,28,176,509,3002.5
7,29,174,497,3019.5
7,30,169,472,3016.0
7,31,169,461,3069.5
7,32,169,440,3110.0
7,33,168,430,3361.5
7,34,171,408,3366.5
7,35,171,394,3602.5
7,36,174,371,3444.5
7,37,173,360,3392.0
7,38,172,337,3392.5
7,39,173,326,3216.5
7,40,177,303,3247.0
7,41,177,291,2954.5
7,42,181,270,3454.5
7,43,176,255,3249.0
7,44,177,244,3518.5
7,45,178,244,3477.5
7,46,177,243,3477.5
7,47,166,179,4990.0
7,48,168,160,4631.5
7,49,155,148,5287.5
7,50,170,123,3985.0
7,51,172,108,3711.0
7,52,174,96,3397.5
7,53,174,96,3373.5
7,54,174,96,3388.5
7,55,175,96,3404.5
7,56,175,96,3391.0
7,57,175,97,3387.5
7,58,148,143,6383.0
7,59,160,125,5230.0
7,60,166,95,5222.0
7,61,172,83,5313.0
7,62,175,59,5354.0
7,63,175,59,5348.5
7,64,175,59,5301.5
7,65,175,59,5265.0
8,29,163,292,2880.0
8,30,162,264,2897.5
8,31,163,249,2905.5
8,32,157,220,3163.0
8,33,154,209,3233.0
8,34,147,180,3932.5
8,35,144,167,4073.0
8,36,143,144,3445.5
8,37,143,131,3441.0
8,38,144,105,3255.5
8,39,145,92,2910.0
8,40,148,66,3248.0
8,41,148,52,3172.5
8,42,153,25,2946.5
9,34,177,772,3127.0
9,35,176,766,3298.0
10,37,143,763,1761.5
11,39,177,736,7497.0
11,40,178,708,6954.0
11,41,178,694,6544.5
11,42,176,669,6692.0
11,43,175,654,6526.5
11,44,176,640,6654.0
11,45,176,640,6674.5
11,46,176,640,6769.5
11,47,165,577,6608.0
11,48,163,553,6149.5
11,49,163,543,5857.5
11,50,161,524,5440.5
11,51,160,513,5217.5
11,52,159,502,4975.0
11,53,159,502,4975.5
11,54,159,502,4998.0
11,55,159,502,4960.0
11,56,159,502,4958.0
11,57,159,502,4960.0
12,43,156,435,7763.0
12,44,156,422,7640.5
12,45,156,422,7583.5
12,46,156,422,7663.5
12,47,154,373,8353.5
12,48,148,353,9350.0
12,49,145,395,2407.0
12,49,146,323,6217.5
12,50,143,377,2108.5
12,50,141,298,6559.5
12,51,140,367,2234.0
12,51,146,286,6246.5
12,52,140,360,2236.0
12,52,142,276,6796.5
12,53,140,360,2231.0
12,53,141,275,6837.0
12,54,140,360,2198.5
12,54,142,276,6817.0
12,55,139,360,2265.5
12,55,146,275,6194.5
12,56,140,360,2199.5
12,56,143,276,7046.0
12,57,140,360,2198.5
12,57,143,276,7098.0
12,58,131,282,2452.0
12,59,132,272,2567.5
12,60,132,259,2716.5
12,61,134,250,2894.5
12,62,166,277,9427.0
12,63,166,278,9403.0
12,64,167,278,9244.5
12,65,164,272,9741.0
12,66,167,208,9947.0
12,67,203,241,2396.5
12,67,150,182,6493.5
12,68,162,189,9081.5
12,69,152,180,9676.0
12,70,208,231,2448.0
12,70,146,171,6261.5
12,71,221,176,3577.5
12,71,141,120,5127.5
12,72,220,147,3477.0
12,72,135,100,5852.0
12,73,217,131,3023.0
12,73,141,86,5082.5
12,74,209,107,2927.0
12,74,143,61,5023.0
12,75,206,96,2947.5
12,75,143,49,5042.5
